BUILDING,ESTATE,STREET_NO,STREET,DISTRICT,DTT_COVERAGE_ESTIMATE
,,30,"WING PING TSUEN","YUEN LONG",Y
,,31,"WING PING TSUEN","YUEN LONG",Y
,,32,"WING PING TSUEN","YUEN LONG",Y
,,32A,"WING PING TSUEN","YUEN LONG",Y
,,32C,"WING PING TSUEN","YUEN LONG",Y
,,33,"WING PING TSUEN","YUEN LONG",Y
,,33B,"WING PING TSUEN","YUEN LONG",Y
,,33C,"WING PING TSUEN","YUEN LONG",Y
,,33D,"WING PING TSUEN","YUEN LONG",Y
,,34A,"WING PING TSUEN","YUEN LONG",Y
,,34,"WING PING TSUEN","YUEN LONG",Y
,,35,"WING PING TSUEN","YUEN LONG",Y
,,36,"WING PING TSUEN","YUEN LONG",Y
,,37,"WING PING TSUEN","YUEN LONG",Y
,,38,"WING PING TSUEN","YUEN LONG",Y
,,39,"WING PING TSUEN","YUEN LONG",Y
,,40,"WING PING TSUEN","YUEN LONG",Y
,,41,"WING PING TSUEN","YUEN LONG",Y
,,42,"WING PING TSUEN","YUEN LONG",Y
,,43A,"WING PING TSUEN","YUEN LONG",Y
,,43,"WING PING TSUEN","YUEN LONG",Y
,,44,"WING PING TSUEN","YUEN LONG",Y
,,45,"WING PING TSUEN","YUEN LONG",Y
,,45A,"WING PING TSUEN","YUEN LONG",Y
,,46,"WING PING TSUEN","YUEN LONG",Y
,,47,"WING PING TSUEN","YUEN LONG",Y
,,48,"WING PING TSUEN","YUEN LONG",Y
,,49A,"WING PING TSUEN","YUEN LONG",Y
,,50,"WING PING TSUEN","YUEN LONG",Y
,,51,"WING PING TSUEN","YUEN LONG",Y
,,51A,"WING PING TSUEN","YUEN LONG",Y
,,52,"WING PING TSUEN","YUEN LONG",Y
,,53,"WING PING TSUEN","YUEN LONG",Y
,,54,"WING PING TSUEN","YUEN LONG",Y
,,55,"WING PING TSUEN","YUEN LONG",Y
,,55B,"WING PING TSUEN","YUEN LONG",Y
,,55D,"WING PING TSUEN","YUEN LONG",Y
,,56A,"WING PING TSUEN","YUEN LONG",Y
,,56-57,"WING PING TSUEN","YUEN LONG",Y
,,61,"WING PING TSUEN","YUEN LONG",Y
,,62,"WING PING TSUEN","YUEN LONG",Y
,,63,"WING PING TSUEN","YUEN LONG",Y
,,64,"WING PING TSUEN","YUEN LONG",Y
,,65,"WING PING TSUEN","YUEN LONG",Y
,,66,"WING PING TSUEN","YUEN LONG",Y
,,67,"WING PING TSUEN","YUEN LONG",Y
,,68,"WING PING TSUEN","YUEN LONG",Y
,,88,"WING PING TSUEN","YUEN LONG",Y
,,102,"WING PING TSUEN","YUEN LONG",Y
,,165,"WING PING TSUEN","YUEN LONG",Y
,,250,"WING PING TSUEN","YUEN LONG",Y
,,251,"WING PING TSUEN","YUEN LONG",Y
,,299,"WING PING TSUEN","YUEN LONG",Y
,,300,"WING PING TSUEN","YUEN LONG",Y
,,1,"SHEK WU WAI","YUEN LONG",Y
,,3,"SHEK WU WAI","YUEN LONG",Y
,,4,"SHEK WU WAI","YUEN LONG",Y
,,5,"SHEK WU WAI","YUEN LONG",Y
,,6,"SHEK WU WAI","YUEN LONG",Y
,,7,"SHEK WU WAI","YUEN LONG",Y
,,8A,"SHEK WU WAI","YUEN LONG",Y
,,9,"SHEK WU WAI","YUEN LONG",Y
,,10,"SHEK WU WAI","YUEN LONG",Y
,,11,"SHEK WU WAI","YUEN LONG",Y
,,12,"SHEK WU WAI","YUEN LONG",Y
,,12A,"SHEK WU WAI","YUEN LONG",Y
,,13,"SHEK WU WAI","YUEN LONG",Y
,,14,"SHEK WU WAI","YUEN LONG",Y
,,14B,"SHEK WU WAI","YUEN LONG",Y
,,16,"SHEK WU WAI","YUEN LONG",Y
,,17,"SHEK WU WAI","YUEN LONG",Y
,,18,"SHEK WU WAI","YUEN LONG",Y
,,19,"SHEK WU WAI","YUEN LONG",Y
,,20,"SHEK WU WAI","YUEN LONG",Y
,,21,"SHEK WU WAI","YUEN LONG",Y
,,22,"SHEK WU WAI","YUEN LONG",Y
,,23-24,"SHEK WU WAI","YUEN LONG",Y
,,25,"SHEK WU WAI","YUEN LONG",Y
,,26,"SHEK WU WAI","YUEN LONG",Y
,,27,"SHEK WU WAI","YUEN LONG",Y
,,30A,"SHEK WU WAI","YUEN LONG",Y
,,30,"SHEK WU WAI","YUEN LONG",Y
,,31,"SHEK WU WAI","YUEN LONG",Y
,,32,"SHEK WU WAI","YUEN LONG",Y
,,33,"SHEK WU WAI","YUEN LONG",Y
,,34,"SHEK WU WAI","YUEN LONG",Y
,,35,"SHEK WU WAI","YUEN LONG",Y
,,39,"SHEK WU WAI","YUEN LONG",Y
,,48,"SHEK WU WAI","YUEN LONG",Y
,,49,"SHEK WU WAI","YUEN LONG",Y
,,51,"SHEK WU WAI","YUEN LONG",Y
,,52,"SHEK WU WAI","YUEN LONG",Y
,,60,"SHEK WU WAI","YUEN LONG",Y
,,1GB,"TSUNG YUEN",NORTH,Y
,,1GD,"TSUNG YUEN",NORTH,Y
,,1GA,"TSUNG YUEN",NORTH,Y
,,1G,"TSUNG YUEN",NORTH,Y
,,2GA,"TSUNG YUEN",NORTH,Y
,,3G,"TSUNG YUEN",NORTH,Y
,,4G,"TSUNG YUEN",NORTH,Y
,,5G,"TSUNG YUEN",NORTH,Y
,,6G,"TSUNG YUEN",NORTH,Y
,,7G,"TSUNG YUEN",NORTH,Y
,,8G,"TSUNG YUEN",NORTH,Y
,,9G,"TSUNG YUEN",NORTH,Y
,,10G,"TSUNG YUEN",NORTH,Y
,,11G,"TSUNG YUEN",NORTH,Y
,,12G,"TSUNG YUEN",NORTH,Y
,,13G,"TSUNG YUEN",NORTH,Y
,,14GA,"TSUNG YUEN",NORTH,Y
,,14G,"TSUNG YUEN",NORTH,Y
,,15G,"TSUNG YUEN",NORTH,Y
,,16G,"TSUNG YUEN",NORTH,Y
,,17G,"TSUNG YUEN",NORTH,Y
,,18G,"TSUNG YUEN",NORTH,Y
,,19G,"TSUNG YUEN",NORTH,Y
,,20G,"TSUNG YUEN",NORTH,Y
,,21G,"TSUNG YUEN",NORTH,Y
,,22GA,"TSUNG YUEN",NORTH,Y
,,24G,"TSUNG YUEN",NORTH,Y
,,1F,"HO SHEUNG HEUNG",NORTH,Y
,,1C,"HO SHEUNG HEUNG",NORTH,Y
,,1B,"HO SHEUNG HEUNG",NORTH,Y
,,2FA,"HO SHEUNG HEUNG",NORTH,Y
,,2F,"HO SHEUNG HEUNG",NORTH,Y
,,2C,"HO SHEUNG HEUNG",NORTH,Y
,,2CB,"HO SHEUNG HEUNG",NORTH,Y
,,2DA,"HO SHEUNG HEUNG",NORTH,Y
,,2B,"HO SHEUNG HEUNG",NORTH,Y
,,3F-4F,"HO SHEUNG HEUNG",NORTH,Y
,,3C,"HO SHEUNG HEUNG",NORTH,Y
,,3DA,"HO SHEUNG HEUNG",NORTH,Y
,,3DB,"HO SHEUNG HEUNG",NORTH,Y
,,3DC,"HO SHEUNG HEUNG",NORTH,Y
,,3B,"HO SHEUNG HEUNG",NORTH,Y
,,4FA,"HO SHEUNG HEUNG",NORTH,Y
,,4E,"HO SHEUNG HEUNG",NORTH,Y
,,4D,"HO SHEUNG HEUNG",NORTH,Y
,,4C,"HO SHEUNG HEUNG",NORTH,Y
,,4B,"HO SHEUNG HEUNG",NORTH,Y
,,5H,"HO SHEUNG HEUNG",NORTH,Y
,,5FA,"HO SHEUNG HEUNG",NORTH,Y
,,5F,"HO SHEUNG HEUNG",NORTH,Y
,,5,"HO SHEUNG HEUNG",NORTH,Y
,,5D,"HO SHEUNG HEUNG",NORTH,Y
,,5DB,"HO SHEUNG HEUNG",NORTH,Y
,,5DC,"HO SHEUNG HEUNG",NORTH,Y
,,5C,"HO SHEUNG HEUNG",NORTH,Y
,,6H,"HO SHEUNG HEUNG",NORTH,Y
,,6FB,"HO SHEUNG HEUNG",NORTH,Y
,,6EA,"HO SHEUNG HEUNG",NORTH,Y
,,6E,"HO SHEUNG HEUNG",NORTH,Y
,,6C,"HO SHEUNG HEUNG",NORTH,Y
,,6B,"HO SHEUNG HEUNG",NORTH,Y
,,7H,"HO SHEUNG HEUNG",NORTH,Y
,,7E,"HO SHEUNG HEUNG",NORTH,Y
,,7C,"HO SHEUNG HEUNG",NORTH,Y
,,8H,"HO SHEUNG HEUNG",NORTH,Y
,,8F,"HO SHEUNG HEUNG",NORTH,Y
,,8FA,"HO SHEUNG HEUNG",NORTH,Y
,,8E,"HO SHEUNG HEUNG",NORTH,Y
,,8C,"HO SHEUNG HEUNG",NORTH,Y
,,8B,"HO SHEUNG HEUNG",NORTH,Y
,,9H,"HO SHEUNG HEUNG",NORTH,Y
,,9F,"HO SHEUNG HEUNG",NORTH,Y
,,9FA,"HO SHEUNG HEUNG",NORTH,Y
,,9C,"HO SHEUNG HEUNG",NORTH,Y
,,9B,"HO SHEUNG HEUNG",NORTH,Y
,,10F,"HO SHEUNG HEUNG",NORTH,Y
,,10D,"HO SHEUNG HEUNG",NORTH,Y
,,10C,"HO SHEUNG HEUNG",NORTH,Y
,,10B,"HO SHEUNG HEUNG",NORTH,Y
,,10BA,"HO SHEUNG HEUNG",NORTH,Y
,,11FA,"HO SHEUNG HEUNG",NORTH,Y
,,11E,"HO SHEUNG HEUNG",NORTH,Y
,,11D,"HO SHEUNG HEUNG",NORTH,Y
,,11C,"HO SHEUNG HEUNG",NORTH,Y
,,11B,"HO SHEUNG HEUNG",NORTH,Y
,,12F,"HO SHEUNG HEUNG",NORTH,Y
,,12EA,"HO SHEUNG HEUNG",NORTH,Y
,,12E,"HO SHEUNG HEUNG",NORTH,Y
,,12D,"HO SHEUNG HEUNG",NORTH,Y
,,12C,"HO SHEUNG HEUNG",NORTH,Y
,,12B,"HO SHEUNG HEUNG",NORTH,Y
,,13H,"HO SHEUNG HEUNG",NORTH,Y
,,13F,"HO SHEUNG HEUNG",NORTH,Y
,,13E-14E,"HO SHEUNG HEUNG",NORTH,Y
,,13EA,"HO SHEUNG HEUNG",NORTH,Y
,,13EC,"HO SHEUNG HEUNG",NORTH,Y
,,13D,"HO SHEUNG HEUNG",NORTH,Y
,,13C,"HO SHEUNG HEUNG",NORTH,Y
,,13B,"HO SHEUNG HEUNG",NORTH,Y
,,14H,"HO SHEUNG HEUNG",NORTH,Y
,,14D,"HO SHEUNG HEUNG",NORTH,Y
,,14C,"HO SHEUNG HEUNG",NORTH,Y
,,15H,"HO SHEUNG HEUNG",NORTH,Y
,,15E,"HO SHEUNG HEUNG",NORTH,Y
,,15D,"HO SHEUNG HEUNG",NORTH,Y
,,15C,"HO SHEUNG HEUNG",NORTH,Y
,,15B,"HO SHEUNG HEUNG",NORTH,Y
,,16H,"HO SHEUNG HEUNG",NORTH,Y
,,16F,"HO SHEUNG HEUNG",NORTH,Y
,,16E,"HO SHEUNG HEUNG",NORTH,Y
,,16D,"HO SHEUNG HEUNG",NORTH,Y
,,16C,"HO SHEUNG HEUNG",NORTH,Y
,,16B,"HO SHEUNG HEUNG",NORTH,Y
,,17F,"HO SHEUNG HEUNG",NORTH,Y
,,17E,"HO SHEUNG HEUNG",NORTH,Y
,,17D,"HO SHEUNG HEUNG",NORTH,Y
,,17C,"HO SHEUNG HEUNG",NORTH,Y
,,18H,"HO SHEUNG HEUNG",NORTH,Y
,,18F,"HO SHEUNG HEUNG",NORTH,Y
,,18E,"HO SHEUNG HEUNG",NORTH,Y
,,18D,"HO SHEUNG HEUNG",NORTH,Y
,,18C,"HO SHEUNG HEUNG",NORTH,Y
,,18B,"HO SHEUNG HEUNG",NORTH,Y
,,19F,"HO SHEUNG HEUNG",NORTH,Y
,,19E,"HO SHEUNG HEUNG",NORTH,Y
,,19C,"HO SHEUNG HEUNG",NORTH,Y
,,20EB,"HO SHEUNG HEUNG",NORTH,Y
,,20EA,"HO SHEUNG HEUNG",NORTH,Y
,,20E,"HO SHEUNG HEUNG",NORTH,Y
,,20C,"HO SHEUNG HEUNG",NORTH,Y
,,20B,"HO SHEUNG HEUNG",NORTH,Y
,,21GA,"HO SHEUNG HEUNG",NORTH,Y
,,21E,"HO SHEUNG HEUNG",NORTH,Y
,,21EA,"HO SHEUNG HEUNG",NORTH,Y
,,21D,"HO SHEUNG HEUNG",NORTH,Y
,,21B,"HO SHEUNG HEUNG",NORTH,Y
,,22E,"HO SHEUNG HEUNG",NORTH,Y
,,22D,"HO SHEUNG HEUNG",NORTH,Y
,,22C,"HO SHEUNG HEUNG",NORTH,Y
,,22B,"HO SHEUNG HEUNG",NORTH,Y
,,23E,"HO SHEUNG HEUNG",NORTH,Y
,,23EA,"HO SHEUNG HEUNG",NORTH,Y
,,23EB,"HO SHEUNG HEUNG",NORTH,Y
,,23D,"HO SHEUNG HEUNG",NORTH,Y
,,23C,"HO SHEUNG HEUNG",NORTH,Y
,,23B,"HO SHEUNG HEUNG",NORTH,Y
,,24H,"HO SHEUNG HEUNG",NORTH,Y
,,24F,"HO SHEUNG HEUNG",NORTH,Y
,,24E,"HO SHEUNG HEUNG",NORTH,Y
,,24D,"HO SHEUNG HEUNG",NORTH,Y
,,24C,"HO SHEUNG HEUNG",NORTH,Y
,,24B,"HO SHEUNG HEUNG",NORTH,Y
,,25H,"HO SHEUNG HEUNG",NORTH,Y
,,25F,"HO SHEUNG HEUNG",NORTH,Y
,,25E,"HO SHEUNG HEUNG",NORTH,Y
,,25D,"HO SHEUNG HEUNG",NORTH,Y
,,25C,"HO SHEUNG HEUNG",NORTH,Y
,,25B,"HO SHEUNG HEUNG",NORTH,Y
,,26H,"HO SHEUNG HEUNG",NORTH,Y
,,26F,"HO SHEUNG HEUNG",NORTH,Y
,,26EA,"HO SHEUNG HEUNG",NORTH,Y
,,26E,"HO SHEUNG HEUNG",NORTH,Y
,,26D,"HO SHEUNG HEUNG",NORTH,Y
,,26C,"HO SHEUNG HEUNG",NORTH,Y
,,26CA,"HO SHEUNG HEUNG",NORTH,Y
,,26CB,"HO SHEUNG HEUNG",NORTH,Y
,,26B,"HO SHEUNG HEUNG",NORTH,Y
,,27H,"HO SHEUNG HEUNG",NORTH,Y
,,27F,"HO SHEUNG HEUNG",NORTH,Y
,,27E,"HO SHEUNG HEUNG",NORTH,Y
,,27D,"HO SHEUNG HEUNG",NORTH,Y
,,27B,"HO SHEUNG HEUNG",NORTH,Y
,,28E,"HO SHEUNG HEUNG",NORTH,Y
,,28D,"HO SHEUNG HEUNG",NORTH,Y
,,29H,"HO SHEUNG HEUNG",NORTH,Y
,,29F,"HO SHEUNG HEUNG",NORTH,Y
,,29FA,"HO SHEUNG HEUNG",NORTH,Y
,,29E,"HO SHEUNG HEUNG",NORTH,Y
,,29D,"HO SHEUNG HEUNG",NORTH,Y
,,29C,"HO SHEUNG HEUNG",NORTH,Y
,,30H,"HO SHEUNG HEUNG",NORTH,Y
,,30F,"HO SHEUNG HEUNG",NORTH,Y
,,30E,"HO SHEUNG HEUNG",NORTH,Y
,,30D,"HO SHEUNG HEUNG",NORTH,Y
,,30C,"HO SHEUNG HEUNG",NORTH,Y
,,31H,"HO SHEUNG HEUNG",NORTH,Y
,,31F,"HO SHEUNG HEUNG",NORTH,Y
,,31E,"HO SHEUNG HEUNG",NORTH,Y
,,31D,"HO SHEUNG HEUNG",NORTH,Y
,,31DA,"HO SHEUNG HEUNG",NORTH,Y
,,32H,"HO SHEUNG HEUNG",NORTH,Y
,,32F,"HO SHEUNG HEUNG",NORTH,Y
,,32E,"HO SHEUNG HEUNG",NORTH,Y
,,32D,"HO SHEUNG HEUNG",NORTH,Y
,,32C,"HO SHEUNG HEUNG",NORTH,Y
,,33H,"HO SHEUNG HEUNG",NORTH,Y
,,33F,"HO SHEUNG HEUNG",NORTH,Y
,,33D,"HO SHEUNG HEUNG",NORTH,Y
,,33C,"HO SHEUNG HEUNG",NORTH,Y
,,33CA,"HO SHEUNG HEUNG",NORTH,Y
,,33B,"HO SHEUNG HEUNG",NORTH,Y
,,34H,"HO SHEUNG HEUNG",NORTH,Y
,,34F,"HO SHEUNG HEUNG",NORTH,Y
,,34D,"HO SHEUNG HEUNG",NORTH,Y
,,34CE,"HO SHEUNG HEUNG",NORTH,Y
,,34C,"HO SHEUNG HEUNG",NORTH,Y
,,34CA,"HO SHEUNG HEUNG",NORTH,Y
,,34B,"HO SHEUNG HEUNG",NORTH,Y
,,35H,"HO SHEUNG HEUNG",NORTH,Y
,,35FA,"HO SHEUNG HEUNG",NORTH,Y
,,35F,"HO SHEUNG HEUNG",NORTH,Y
,,35C,"HO SHEUNG HEUNG",NORTH,Y
,,35B,"HO SHEUNG HEUNG",NORTH,Y
,,36H,"HO SHEUNG HEUNG",NORTH,Y
,,36F,"HO SHEUNG HEUNG",NORTH,Y
,,36D,"HO SHEUNG HEUNG",NORTH,Y
,,36CA,"HO SHEUNG HEUNG",NORTH,Y
,,36C,"HO SHEUNG HEUNG",NORTH,Y
,,36B,"HO SHEUNG HEUNG",NORTH,Y
,,37H,"HO SHEUNG HEUNG",NORTH,Y
,,37F,"HO SHEUNG HEUNG",NORTH,Y
,,37D,"HO SHEUNG HEUNG",NORTH,Y
,,37C,"HO SHEUNG HEUNG",NORTH,Y
,,37B,"HO SHEUNG HEUNG",NORTH,Y
,,38F,"HO SHEUNG HEUNG",NORTH,Y
,,38D,"HO SHEUNG HEUNG",NORTH,Y
,,38C,"HO SHEUNG HEUNG",NORTH,Y
,,38CB,"HO SHEUNG HEUNG",NORTH,Y
,,38CC,"HO SHEUNG HEUNG",NORTH,Y
,,38B,"HO SHEUNG HEUNG",NORTH,Y
,,39F,"HO SHEUNG HEUNG",NORTH,Y
,,39C,"HO SHEUNG HEUNG",NORTH,Y
,,39B,"HO SHEUNG HEUNG",NORTH,Y
,,40F,"HO SHEUNG HEUNG",NORTH,Y
,,40CA,"HO SHEUNG HEUNG",NORTH,Y
,,40C,"HO SHEUNG HEUNG",NORTH,Y
,,41F,"HO SHEUNG HEUNG",NORTH,Y
,,41D,"HO SHEUNG HEUNG",NORTH,Y
,,41C,"HO SHEUNG HEUNG",NORTH,Y
,,42H,"HO SHEUNG HEUNG",NORTH,Y
,,42D,"HO SHEUNG HEUNG",NORTH,Y
,,42C,"HO SHEUNG HEUNG",NORTH,Y
,,43F,"HO SHEUNG HEUNG",NORTH,Y
,,43D,"HO SHEUNG HEUNG",NORTH,Y
,,43C,"HO SHEUNG HEUNG",NORTH,Y
,,44F,"HO SHEUNG HEUNG",NORTH,Y
,,44D,"HO SHEUNG HEUNG",NORTH,Y
,,48H,"HO SHEUNG HEUNG",NORTH,Y
,,48D,"HO SHEUNG HEUNG",NORTH,Y
,,49H,"HO SHEUNG HEUNG",NORTH,Y
,,49D,"HO SHEUNG HEUNG",NORTH,Y
,,50D,"HO SHEUNG HEUNG",NORTH,Y
,,51H,"HO SHEUNG HEUNG",NORTH,Y
,,51F,"HO SHEUNG HEUNG",NORTH,Y
,,51D,"HO SHEUNG HEUNG",NORTH,Y
,,52H,"HO SHEUNG HEUNG",NORTH,Y
,,52F,"HO SHEUNG HEUNG",NORTH,Y
,,52D,"HO SHEUNG HEUNG",NORTH,Y
,,53F,"HO SHEUNG HEUNG",NORTH,Y
,,53D,"HO SHEUNG HEUNG",NORTH,Y
,,54D,"HO SHEUNG HEUNG",NORTH,Y
,,55H,"HO SHEUNG HEUNG",NORTH,Y
,,55F,"HO SHEUNG HEUNG",NORTH,Y
,,55D,"HO SHEUNG HEUNG",NORTH,Y
,,56H,"HO SHEUNG HEUNG",NORTH,Y
,,56F,"HO SHEUNG HEUNG",NORTH,Y
,,56D,"HO SHEUNG HEUNG",NORTH,Y
,,57H,"HO SHEUNG HEUNG",NORTH,Y
,,57FA,"HO SHEUNG HEUNG",NORTH,Y
,,58D,"HO SHEUNG HEUNG",NORTH,Y
,,59H,"HO SHEUNG HEUNG",NORTH,Y
,,59F,"HO SHEUNG HEUNG",NORTH,Y
,,59FA,"HO SHEUNG HEUNG",NORTH,Y
,,59D,"HO SHEUNG HEUNG",NORTH,Y
,,60,"HO SHEUNG HEUNG",NORTH,Y
,,60F,"HO SHEUNG HEUNG",NORTH,Y
,,60D,"HO SHEUNG HEUNG",NORTH,Y
,,61,"HO SHEUNG HEUNG",NORTH,Y
,,61F,"HO SHEUNG HEUNG",NORTH,Y
,,61D,"HO SHEUNG HEUNG",NORTH,Y
,,62H,"HO SHEUNG HEUNG",NORTH,Y
,,62F,"HO SHEUNG HEUNG",NORTH,Y
,,62D,"HO SHEUNG HEUNG",NORTH,Y
,,63H,"HO SHEUNG HEUNG",NORTH,Y
,,63F,"HO SHEUNG HEUNG",NORTH,Y
,,63FA,"HO SHEUNG HEUNG",NORTH,Y
,,63D,"HO SHEUNG HEUNG",NORTH,Y
,,64F,"HO SHEUNG HEUNG",NORTH,Y
,,64D,"HO SHEUNG HEUNG",NORTH,Y
,,65F,"HO SHEUNG HEUNG",NORTH,Y
,,65D,"HO SHEUNG HEUNG",NORTH,Y
,,66F,"HO SHEUNG HEUNG",NORTH,Y
,,66FA,"HO SHEUNG HEUNG",NORTH,Y
,,66FB,"HO SHEUNG HEUNG",NORTH,Y
,,67F,"HO SHEUNG HEUNG",NORTH,Y
,,67FA,"HO SHEUNG HEUNG",NORTH,Y
,,67D,"HO SHEUNG HEUNG",NORTH,Y
,,68F,"HO SHEUNG HEUNG",NORTH,Y
,,68D,"HO SHEUNG HEUNG",NORTH,Y
,,69F,"HO SHEUNG HEUNG",NORTH,Y
,,69D,"HO SHEUNG HEUNG",NORTH,Y
,,70F,"HO SHEUNG HEUNG",NORTH,Y
,,70FA,"HO SHEUNG HEUNG",NORTH,Y
,,71F,"HO SHEUNG HEUNG",NORTH,Y
,,72F,"HO SHEUNG HEUNG",NORTH,Y
,,75H,"HO SHEUNG HEUNG",NORTH,Y
,,76H,"HO SHEUNG HEUNG",NORTH,Y
,,76F,"HO SHEUNG HEUNG",NORTH,Y
,,77F,"HO SHEUNG HEUNG",NORTH,Y
,,78F,"HO SHEUNG HEUNG",NORTH,Y
,,79F,"HO SHEUNG HEUNG",NORTH,Y
,,83F,"HO SHEUNG HEUNG",NORTH,Y
,,85F,"HO SHEUNG HEUNG",NORTH,Y
,,88F,"HO SHEUNG HEUNG",NORTH,Y
,,89F,"HO SHEUNG HEUNG",NORTH,Y
,,90F,"HO SHEUNG HEUNG",NORTH,Y
,,91F,"HO SHEUNG HEUNG",NORTH,Y
,,97F,"HO SHEUNG HEUNG",NORTH,Y
,,220,"HO SHEUNG HEUNG",NORTH,Y
,,49,"YIN KONG",NORTH,Y
,,50,"YIN KONG",NORTH,Y
,,53,"YIN KONG",NORTH,Y
,,55,"YIN KONG",NORTH,Y
,,56,"YIN KONG",NORTH,Y
,,57,"YIN KONG",NORTH,Y
,,58B,"YIN KONG",NORTH,Y
,,60,"YIN KONG",NORTH,Y
,,61,"YIN KONG",NORTH,Y
,,62,"YIN KONG",NORTH,Y
,,63,"YIN KONG",NORTH,Y
,,65,"YIN KONG",NORTH,Y
,,66,"YIN KONG",NORTH,Y
,,67,"YIN KONG",NORTH,Y
,,69,"YIN KONG",NORTH,Y
,,70,"YIN KONG",NORTH,Y
,,88,"YIN KONG",NORTH,Y
,,89,"YIN KONG",NORTH,Y
,,90,"YIN KONG",NORTH,Y
,,91,"YIN KONG",NORTH,Y
,,92,"YIN KONG",NORTH,Y
,,94,"YIN KONG",NORTH,Y
,,95,"YIN KONG",NORTH,Y
,,96,"YIN KONG",NORTH,Y
,,97,"YIN KONG",NORTH,Y
,,105,"YIN KONG",NORTH,Y
,,91,"KAM TSIN",NORTH,Y
,,103,"KAM TSIN",NORTH,Y
,,104,"KAM TSIN",NORTH,Y
,,106,"KAM TSIN",NORTH,Y
,,111,"KAM TSIN",NORTH,Y
,,112,"KAM TSIN",NORTH,Y
,,113,"KAM TSIN",NORTH,Y
,,116,"KAM TSIN",NORTH,Y
,,120,"KAM TSIN",NORTH,Y
,,121,"KAM TSIN",NORTH,Y
,,171,"KAM TSIN",NORTH,Y
,,201,"KAM TSIN",NORTH,Y
,,202,"KAM TSIN",NORTH,Y
,,203,"KAM TSIN",NORTH,Y
,,205,"KAM TSIN",NORTH,Y
,,333,"KAM TSIN",NORTH,Y
,,351,"KAM TSIN",NORTH,Y
,,352,"KAM TSIN",NORTH,Y
,,355,"KAM TSIN",NORTH,Y
,,360,"KAM TSIN",NORTH,Y
,,371,"KAM TSIN",NORTH,Y
,,372,"KAM TSIN",NORTH,Y
,,1A,"HANG TAU",NORTH,Y
,,1B,"HANG TAU",NORTH,Y
,,1C,"HANG TAU",NORTH,Y
,,1E,"HANG TAU",NORTH,Y
,,1D,"HANG TAU",NORTH,Y
,,3A,"HANG TAU",NORTH,Y
,,6,"HANG TAU",NORTH,Y
,,7-8,"HANG TAU",NORTH,Y
,,10,"HANG TAU",NORTH,Y
,,11-12,"HANG TAU",NORTH,Y
,,13,"HANG TAU",NORTH,Y
,,14,"HANG TAU",NORTH,Y
,,15,"HANG TAU",NORTH,Y
,,16,"HANG TAU",NORTH,Y
,,17E,"HANG TAU",NORTH,Y
,,17D,"HANG TAU",NORTH,Y
,,17C,"HANG TAU",NORTH,Y
,,17B,"HANG TAU",NORTH,Y
,,17A,"HANG TAU",NORTH,Y
,,20F,"HANG TAU",NORTH,Y
,,20B,"HANG TAU",NORTH,Y
,,20G,"HANG TAU",NORTH,Y
,,20C,"HANG TAU",NORTH,Y
,,20H,"HANG TAU",NORTH,Y
,,20,"HANG TAU",NORTH,Y
,,20A,"HANG TAU",NORTH,Y
,,21B,"HANG TAU",NORTH,Y
,,21C,"HANG TAU",NORTH,Y
,,21F,"HANG TAU",NORTH,Y
,,21G,"HANG TAU",NORTH,Y
,,21A,"HANG TAU",NORTH,Y
,,21E,"HANG TAU",NORTH,Y
,,21D,"HANG TAU",NORTH,Y
,,21,"HANG TAU",NORTH,Y
,,22A,"HANG TAU",NORTH,Y
,,22C,"HANG TAU",NORTH,Y
,,22,"HANG TAU",NORTH,Y
,,22B,"HANG TAU",NORTH,Y
,,22D,"HANG TAU",NORTH,Y
,,22E,"HANG TAU",NORTH,Y
,,23,"HANG TAU",NORTH,Y
,,23A,"HANG TAU",NORTH,Y
,,23B,"HANG TAU",NORTH,Y
,,23H,"HANG TAU",NORTH,Y
,,23C,"HANG TAU",NORTH,Y
,,23D,"HANG TAU",NORTH,Y
,,23F,"HANG TAU",NORTH,Y
,,23G,"HANG TAU",NORTH,Y
,,23E,"HANG TAU",NORTH,Y
,,24W,"HANG TAU",NORTH,Y
,,24V,"HANG TAU",NORTH,Y
,,24U,"HANG TAU",NORTH,Y
,,24P,"HANG TAU",NORTH,Y
,,24R,"HANG TAU",NORTH,Y
,,24T,"HANG TAU",NORTH,Y
,,24M,"HANG TAU",NORTH,Y
,,24S,"HANG TAU",NORTH,Y
,,24A,"HANG TAU",NORTH,Y
,,24C,"HANG TAU",NORTH,Y
,,24B,"HANG TAU",NORTH,Y
,,24E,"HANG TAU",NORTH,Y
,,24,"HANG TAU",NORTH,Y
,,24F,"HANG TAU",NORTH,Y
,,24L,"HANG TAU",NORTH,Y
,,24G,"HANG TAU",NORTH,Y
,,24K,"HANG TAU",NORTH,Y
,,24H,"HANG TAU",NORTH,Y
,,24J,"HANG TAU",NORTH,Y
,,24I,"HANG TAU",NORTH,Y
,,25,"HANG TAU",NORTH,Y
,,25C,"HANG TAU",NORTH,Y
,,25B,"HANG TAU",NORTH,Y
,,25D,"HANG TAU",NORTH,Y
,,25J,"HANG TAU",NORTH,Y
,,25E,"HANG TAU",NORTH,Y
,,25F,"HANG TAU",NORTH,Y
,,26C,"HANG TAU",NORTH,Y
,,26B,"HANG TAU",NORTH,Y
,,27B,"HANG TAU",NORTH,Y
