BUILDING,ESTATE,STREET_NO,STREET,DISTRICT,DTT_COVERAGE_ESTIMATE
"HONG KONG RED SWASTIKA SOCIETY TUEN MUN PRIMARY SCHOOL","LEUNG KING ESTATE",,,"TUEN MUN",Y
"SAN SHUN HOUSE","SAN WAI COURT",23,"TIN KING ROAD","TUEN MUN",Y
"SAN YIN HOUSE","SAN WAI COURT",23,"TIN KING ROAD","TUEN MUN",Y
"SAN BIK HOUSE","SAN WAI COURT",23,"TIN KING ROAD","TUEN MUN",Y
"SAN HOI HOUSE","SAN WAI COURT",23,"TIN KING ROAD","TUEN MUN",Y
"SAN WOON HOUSE","SAN WAI COURT",23,"TIN KING ROAD","TUEN MUN",Y
"SAN PUI HOUSE","SAN WAI COURT",23,"TIN KING ROAD","TUEN MUN",Y
"TIN LOK HOUSE","TIN KING ESTATE",,"TIN KING ROAD","TUEN MUN",Y
"TIN TUN HOUSE","TIN KING ESTATE",,"TIN KING ROAD","TUEN MUN",Y
"LEUNG TIN INDOOR SPORTS CENTRE","TIN KING ESTATE",,"TIN KING ROAD","TUEN MUN",Y
"TIN TSUI HOUSE","TIN KING ESTATE",,"TIN KING ROAD","TUEN MUN",Y
"TIN YUE HOUSE","TIN KING ESTATE",,"TIN KING ROAD","TUEN MUN",Y
"S.R.B.C.E.P.S.A. HO SAU KI SCHOOL","TIN KING ESTATE",,"TIN KING ROAD","TUEN MUN",Y
"SIU KEUNG HOUSE","SIU KWAI COURT",,"TIN KING ROAD","TUEN MUN",Y
"SIU FU HOUSE","SIU KWAI COURT",,"TIN KING ROAD","TUEN MUN",Y
"TOWER 2","GOODRICH GARDEN",9,"LEUNG TAK STREET","TUEN MUN",Y
"BLOCK 1","BLOSSOM GARDEN",11,"LEUNG TAK STREET","TUEN MUN",Y
"BLOCK 2","BLOSSOM GARDEN",11,"LEUNG TAK STREET","TUEN MUN",Y
"BLOCK 3","BLOSSOM GARDEN",11,"LEUNG TAK STREET","TUEN MUN",Y
"BLOCK 2","VENICE GARDEN",12,"LEUNG TAK STREET","TUEN MUN",Y
"BLOCK 1","VENICE GARDEN",12,"LEUNG TAK STREET","TUEN MUN",Y
"YAT SANG HOUSE","SIU HIN COURT",3,"LEUNG WAN STREET","TUEN MUN",Y
"KIN SANG ESTATE COMMERCIAL CENTRE","KIN SANG ESTATE",3,"LEUNG WAN STREET","TUEN MUN",Y
"H.K. ENG C.A. WU SI CHONG MEMORIAL SCHOOL","KIN SANG ESTATE",3,"LEUNG WAN STREET","TUEN MUN",Y
"YUE SANG HOUSE","KIN SANG ESTATE",3,"LEUNG WAN STREET","TUEN MUN",Y
"LOK SANG HOUSE","KIN SANG ESTATE",3,"LEUNG WAN STREET","TUEN MUN",Y
"BLOCK 15","YUET WU VILLA",2,"WU SAU STREET","TUEN MUN",Y
"BLOCK 14","YUET WU VILLA",2,"WU SAU STREET","TUEN MUN",Y
"BLOCK 1","YUET WU VILLA",2,"WU SAU STREET","TUEN MUN",Y
"BLOCK 13","YUET WU VILLA",2,"WU SAU STREET","TUEN MUN",Y
"BLOCK 12","YUET WU VILLA",2,"WU SAU STREET","TUEN MUN",Y
"BLOCK 2","YUET WU VILLA",2,"WU SAU STREET","TUEN MUN",Y
"BLOCK 11","YUET WU VILLA",2,"WU SAU STREET","TUEN MUN",Y
"BLOCK 10","YUET WU VILLA",2,"WU SAU STREET","TUEN MUN",Y
"BLOCK 3","YUET WU VILLA",2,"WU SAU STREET","TUEN MUN",Y
"BLOCK 9","YUET WU VILLA",2,"WU SAU STREET","TUEN MUN",Y
"BLOCK 4","YUET WU VILLA",2,"WU SAU STREET","TUEN MUN",Y
"BLOCK 8","YUET WU VILLA",2,"WU SAU STREET","TUEN MUN",Y
"BLOCK 5","YUET WU VILLA",2,"WU SAU STREET","TUEN MUN",Y
"BLOCK 7","YUET WU VILLA",2,"WU SAU STREET","TUEN MUN",Y
"YUET WU VILLA COMMERCIAL BLOCK","YUET WU VILLA",2,"WU SAU STREET","TUEN MUN",Y
"BLOCK 6","YUET WU VILLA",2,"WU SAU STREET","TUEN MUN",Y
"BLOCK 5","LUNG MUN OASIS",43,"LUNG MUN ROAD","TUEN MUN",Y
"BLOCK 6","LUNG MUN OASIS",43,"LUNG MUN ROAD","TUEN MUN",Y
"BLOCK 4","LUNG MUN OASIS",43,"LUNG MUN ROAD","TUEN MUN",Y
"BLOCK 7","LUNG MUN OASIS",43,"LUNG MUN ROAD","TUEN MUN",Y
"BLOCK 11","LUNG MUN OASIS",43,"LUNG MUN ROAD","TUEN MUN",Y
"BLOCK 13","LUNG MUN OASIS",43,"LUNG MUN ROAD","TUEN MUN",Y
"BLOCK 3","LUNG MUN OASIS",43,"LUNG MUN ROAD","TUEN MUN",Y
"BLOCK 12","LUNG MUN OASIS",43,"LUNG MUN ROAD","TUEN MUN",Y
"BLOCK 10","LUNG MUN OASIS",43,"LUNG MUN ROAD","TUEN MUN",Y
"BLOCK 2","LUNG MUN OASIS",43,"LUNG MUN ROAD","TUEN MUN",Y
"BLOCK 14","LUNG MUN OASIS",43,"LUNG MUN ROAD","TUEN MUN",Y
"BLOCK 9","LUNG MUN OASIS",43,"LUNG MUN ROAD","TUEN MUN",Y
"WFB AVAOKITESVARA NURSERY","LUNG MUN OASIS",43,"LUNG MUN ROAD","TUEN MUN",Y
"BLOCK 1","LUNG MUN OASIS",43,"LUNG MUN ROAD","TUEN MUN",Y
"BLOCK 15","LUNG MUN OASIS",43,"LUNG MUN ROAD","TUEN MUN",Y
"BLOCK 8","LUNG MUN OASIS",43,"LUNG MUN ROAD","TUEN MUN",Y
"KARLAM ANGLO-CHINESE KINDERGARTEN","LUNG MUN OASIS",43,"LUNG MUN ROAD","TUEN MUN",Y
"BLOCK 16","LUNG MUN OASIS",43,"LUNG MUN ROAD","TUEN MUN",Y
"BLOCK 2","GLORIOUS GARDEN",45,"LUN MUN ROAD","TUEN MUN",Y
"BLOCK 4","GLORIOUS GARDEN",45,"LUN MUN ROAD","TUEN MUN",Y
"BLOCK 3","GLORIOUS GARDEN",45,"LUN MUN ROAD","TUEN MUN",M
"BLOCK 5","GLORIOUS GARDEN",45,"LUN MUN ROAD","TUEN MUN",Y
"ST.TERESA KINDERGARTEN & NURSERY","GLORIOUS GARDEN",45,"LUN MUN ROAD","TUEN MUN",M
"BLOCK 1","GLORIOUS GARDEN",45,"LUN MUN ROAD","TUEN MUN",Y
"BLOCK 12","GLORIOUS GARDEN",45,"LUN MUN ROAD","TUEN MUN",Y
"BLOCK 6","GLORIOUS GARDEN",45,"LUN MUN ROAD","TUEN MUN",Y
"BLOCK 11","GLORIOUS GARDEN",45,"LUN MUN ROAD","TUEN MUN",Y
"BLOCK 7","GLORIOUS GARDEN",45,"LUN MUN ROAD","TUEN MUN",Y
"BLOCK 10","GLORIOUS GARDEN",45,"LUN MUN ROAD","TUEN MUN",Y
"BLOCK 9","GLORIOUS GARDEN",45,"LUN MUN ROAD","TUEN MUN",Y
"BLOCK 8","GLORIOUS GARDEN",45,"LUN MUN ROAD","TUEN MUN",Y
"BLOCK 10G","CASTLE PEAK GOVERNMENT QUARTERS",,"SAN FUK ROAD","TUEN MUN",Y
"BLOCK 10F","CASTLE PEAK GOVERNMENT QUARTERS",,"SAN FUK ROAD","TUEN MUN",Y
"BLOCK 10D","CASTLE PEAK GOVERNMENT QUARTERS",,"SAN FUK ROAD","TUEN MUN",Y
"BLOCK 2","PO TIN ESTATE",,"MING KUM ROAD","TUEN MUN",Y
"BLOCK 1","PO TIN ESTATE",,"MING KUM ROAD","TUEN MUN",Y
"BLOCK 1","NAN FUNG INDUSTRIAL CITY",18,"TIN HAU ROAD","TUEN MUN",Y
"BLOCK 3","NAN FUNG INDUSTRIAL CITY",18,"TIN HAU ROAD","TUEN MUN",Y
"CENTRAL SERVICES BUILDING","NAN FUNG INDUSTRIAL CITY",18,"TIN HAU ROAD","TUEN MUN",Y
"BLOCK 2","NAN FUNG INDUSTRIAL CITY",18,"TIN HAU ROAD","TUEN MUN",Y
"BLOCK 4","NAN FUNG INDUSTRIAL CITY",18,"TIN HAU ROAD","TUEN MUN",Y
"BLOCK 5","NAN FUNG INDUSTRIAL CITY",18,"TIN HAU ROAD","TUEN MUN",Y
"BLOCK C","DRAGON COVE",20,"PAK LONG","TUEN MUN",M
"BLOCK D","DRAGON COVE",21,"PAK LONG","TUEN MUN",M
"BLOCK E","DRAGON COVE",22,"PAK LONG","TUEN MUN",M
"BLOCK F","DRAGON COVE",23,"PAK LONG","TUEN MUN",M
"BLOCK G","DRAGON COVE",23A,"PAK LONG","TUEN MUN",M
"BLOCK H","DRAGON COVE",25,"PAK LONG","TUEN MUN",M
"BLOCK J","DRAGON COVE",26,"PAK LONG","TUEN MUN",M
"BLOCK K","DRAGON COVE",27,"PAK LONG","TUEN MUN",M
"BLOCK L","DRAGON COVE",28,"PAK LONG","TUEN MUN",M
"BLOCK B","DRAGON COVE",19,"SHA PO KONG","TUEN MUN",M
"BLOCK A","RICHIE HOUSE",8,"WAN SHAN ROAD, TSING SHAN TSUEN","TUEN MUN",Y
"BLOCK B","RICHIE HOUSE",8,"WAN SHAN ROAD, TSING SHAN TSUEN","TUEN MUN",Y
"BLOCK C","RICHIE HOUSE",8,"WAN SHAN ROAD, TSING SHAN TSUEN","TUEN MUN",Y
"BLOCK D","RICHIE HOUSE",8,"WAN SHAN ROAD, TSING SHAN TSUEN","TUEN MUN",Y
"BLOCK A","WEALTHY VILLA",6,"YEUNG SIU HANG","TUEN MUN",Y
"BLOCK E","WEALTHY VILLA",6,"YEUNG SIU HANG","TUEN MUN",Y
"BLOCK B","WEALTHY VILLA",6,"YEUNG SIU HANG","TUEN MUN",Y
"BLOCK F","WEALTHY VILLA",6,"YEUNG SIU HANG","TUEN MUN",Y
"BLOCK C","WEALTHY VILLA",6,"YEUNG SIU HANG","TUEN MUN",Y
"BLOCK G","WEALTHY VILLA",6,"YEUNG SIU HANG","TUEN MUN",Y
"BLOCK D","WEALTHY VILLA",6,"YEUNG SIU HANG","TUEN MUN",Y
"BLOCK 8","TUEN KING VILLA",,"TSING SHAN TSUEN","TUEN MUN",Y
"BLOCK 7","TUEN KING VILLA",,"TSING SHAN TSUEN","TUEN MUN",Y
"BLOCK 6","TUEN KING VILLA",,"TSING SHAN TSUEN","TUEN MUN",Y
"BLOCK 5","TUEN KING VILLA",,"TSING SHAN TSUEN","TUEN MUN",Y
"BLOCK 4","TUEN KING VILLA",,"TSING SHAN TSUEN","TUEN MUN",Y
"BLOCK 2","TUEN KING VILLA",,"TSING SHAN TSUEN","TUEN MUN",Y
"BLOCK 3","TUEN KING VILLA",,"TSING SHAN TSUEN","TUEN MUN",Y
"BLOCK 1","TUEN KING VILLA",,"TSING SHAN TSUEN","TUEN MUN",Y
"BLOCK 16","TUEN KING VILLA",,"TSING SHAN TSUEN","TUEN MUN",Y
"BLOCK 15","TUEN KING VILLA",,"TSING SHAN TSUEN","TUEN MUN",Y
"BLOCK 14","TUEN KING VILLA",,"TSING SHAN TSUEN","TUEN MUN",Y
"BLOCK 13","TUEN KING VILLA",,"TSING SHAN TSUEN","TUEN MUN",Y
"BLOCK 12","TUEN KING VILLA",,"TSING SHAN TSUEN","TUEN MUN",Y
"BLOCK 11","TUEN KING VILLA",,"TSING SHAN TSUEN","TUEN MUN",Y
"BLOCK 10","TUEN KING VILLA",,"TSING SHAN TSUEN","TUEN MUN",Y
"BLOCK 9","TUEN KING VILLA",,"TSING SHAN TSUEN","TUEN MUN",Y
"HOUSE 1","THE HILL GROVE",,"YEUNG TSING ROAD","TUEN MUN",Y
"HOUSE 3","THE HILL GROVE",,"YEUNG TSING ROAD","TUEN MUN",Y
"HOUSE 5","THE HILL GROVE",,"YEUNG TSING ROAD","TUEN MUN",Y
"HOUSE 7","THE HILL GROVE",,"YEUNG TSING ROAD","TUEN MUN",Y
"HOUSE 9","THE HILL GROVE",,"YEUNG TSING ROAD","TUEN MUN",Y
"HOUSE 2","THE HILL GROVE",,"YEUNG TSING ROAD","TUEN MUN",Y
"HOUSE 6","THE HILL GROVE",,"YEUNG TSING ROAD","TUEN MUN",Y
"HOUSE 8","THE HILL GROVE",,"YEUNG TSING ROAD","TUEN MUN",Y
"HOUSE 10","THE HILL GROVE",,"YEUNG TSING ROAD","TUEN MUN",Y
A6,"CHING CHUI VILLA",157,"TSING SHAN TSUEN","TUEN MUN",Y
A5,"CHING CHUI VILLA",157,"TSING SHAN TSUEN","TUEN MUN",Y
A4,"CHING CHUI VILLA",157,"TSING SHAN TSUEN","TUEN MUN",Y
A3,"CHING CHUI VILLA",157,"TSING SHAN TSUEN","TUEN MUN",Y
A2,"CHING CHUI VILLA",157,"TSING SHAN TSUEN","TUEN MUN",Y
A1,"CHING CHUI VILLA",157,"TSING SHAN TSUEN","TUEN MUN",Y
"SUN KONG HOTEL",,1,"TUNG SHING LEI ROAD","YUEN LONG",Y
"MING SUM HOME FOR THE AGED",,,"CASTLE PEAK ROAD - YUEN LONG","YUEN LONG",Y
"BONANZA VILLA",,"DD 115 Lot 1501","YAU SHIN STREET","YUEN LONG",Y
VILLA,,,"CASTLE PEAK ROAD - YUEN LONG","YUEN LONG",Y
"HONG KONG SCOUTS ASSOCIATION",,2B,"CASTLE PEAK ROAD - YUEN LONG","YUEN LONG",Y
"CARMINE COURT",,11,"YAU CHUEN STREET","YUEN LONG",Y
"BRADBURY COMMUNITY CENTRE",,103,"KAM TIN ROAD","YUEN LONG",Y
"SHUNG SHAN SCHOOL","SHUN SHAN SAN TSUEN",,,"YUEN LONG",M
"HK BOY SCOUTS ASSOCIATION",,2B,"CASTLE PEAK ROAD - YUEN LONG","YUEN LONG",Y
"RESIDENCE FOR SENIOR CITIZENS AND NURSERY",,103,"KAM TIN ROAD","YUEN LONG",Y
"TWG C Y MA MEMORIAL COLLEGE",,3,"YAU SHIN STREET","YUEN LONG",Y
"S.K.H. ST JOSEPH'S PRIMARY SCHOOL",,12,"PO TEI ROAD","YUEN LONG",Y
"YUEN LONG GOVERNMENT PRIMARY SCHOOL",,15,"YAU CHUEN STREET","YUEN LONG",Y
"HK BOY SCOUTS ASSOCIATION",,104,"YEUNG UK TSUEN","YUEN LONG",Y
"ON VILLA",,201A,"TAI KONG PO","YUEN LONG",Y
,,105,"KO PO SAN TSUEN","YUEN LONG",Y
"CONSTRUCTION MACHINERY TECHNICAL TRAINING CENTER",,136,"SHUNG SHAN SAN TSUEN","YUEN LONG",M
,,7A,"TIN SAM SAN TSUEN","YUEN LONG",Y
,,14A,"TIN SAM SAN TSUEN","YUEN LONG",Y
,,41,"SHEUNG CHE","YUEN LONG",M
,,1C,"CHUK HANG","YUEN LONG",Y
,,1B,"CHUK HANG","YUEN LONG",Y
"BAMBOO GARDEN",,1A,"CHUK HANG","YUEN LONG",Y
,,1A,"WANG TOI SHAN WING NING LEI","YUEN LONG",Y
,,1,"WANG TOI SHAN WING NING LEI","YUEN LONG",Y
"PAT HEUNG RURAL COMMITTEE",,4V,"SHEUNG TSUEN","YUEN LONG",Y
,,9,"FAN KAM ROAD-YUEN LONG","YUEN LONG",Y
,,97,"FAN KAM ROAD",NORTH,Y
,,65,"KAM SHEUNG ROAD","YUEN LONG",Y
,,70,"KAM SHEUNG ROAD","YUEN LONG",Y
,,118,"KAM SHEUNG ROAD","YUEN LONG",Y
,,140,"KAM SHEUNG ROAD","YUEN LONG",Y
,,142,"KAM SHEUNG ROAD","YUEN LONG",Y
,,146,"KAM SHEUNG ROAD","YUEN LONG",Y
,,148,"KAM SHEUNG ROAD","YUEN LONG",Y
,,150,"KAM SHEUNG ROAD","YUEN LONG",Y
,,169,"KAM SHEUNG ROAD","YUEN LONG",Y
,,131,"KAM TIN ROAD","YUEN LONG",Y
,,140,"KAM TIN ROAD","YUEN LONG",Y
,,200,"KAM TIN ROAD","YUEN LONG",Y
,,410,"KAM TIN ROAD","YUEN LONG",Y
,,416,"KAM TIN ROAD","YUEN LONG",Y
,,560,"KAM TIN ROAD","YUEN LONG",Y
,,641,"KAM TIN ROAD","YUEN LONG",Y
,,650,"KAM TIN ROAD","YUEN LONG",Y
,,1,"SHROPSHIRE ROAD","YUEN LONG",Y
,,2,"SHROPSHIRE ROAD","YUEN LONG",Y
,,3,"SHROPSHIRE ROAD","YUEN LONG",Y
,,4,"SHROPSHIRE ROAD","YUEN LONG",Y
,,5,"SHROPSHIRE ROAD","YUEN LONG",Y
,,6,"SHROPSHIRE ROAD","YUEN LONG",Y
,,1B,"STAFFORDSHIRE AVENUE","YUEN LONG",Y
,,1A,"STAFFORDSHIRE AVENUE","YUEN LONG",Y
,,2B,"STAFFORDSHIRE AVENUE","YUEN LONG",Y
,,2A,"STAFFORDSHIRE AVENUE","YUEN LONG",Y
,,3B,"STAFFORDSHIRE AVENUE","YUEN LONG",Y
,,3A,"STAFFORDSHIRE AVENUE","YUEN LONG",Y
,,4B,"STAFFORDSHIRE AVENUE","YUEN LONG",Y
,,4A,"STAFFORDSHIRE AVENUE","YUEN LONG",Y
,,5B,"STAFFORDSHIRE AVENUE","YUEN LONG",Y
,,5A,"STAFFORDSHIRE AVENUE","YUEN LONG",Y
,,6B,"STAFFORDSHIRE AVENUE","YUEN LONG",Y
,,6A,"STAFFORDSHIRE AVENUE","YUEN LONG",Y
,,30,"SHUI TAU ROAD","YUEN LONG",Y
,,32,"SHUI TAU ROAD","YUEN LONG",Y
,,34,"SHUI TAU ROAD","YUEN LONG",Y
,,36,"SHUI TAU ROAD","YUEN LONG",Y
,,30,"TUNG WUI ROAD","YUEN LONG",Y
,,15,"KAM SHUI NORTH ROAD","YUEN LONG",Y
,,54A,"TAI WO","YUEN LONG",Y
,,2,"TA SHEK WU",NORTH,X
,,2A,"TA SHEK WU",NORTH,X
,,3,"TA SHEK WU",NORTH,X
,,4,"TA SHEK WU",NORTH,X
,,5,"TA SHEK WU",NORTH,X
,,6,"TA SHEK WU",NORTH,X
,,7,"TA SHEK WU",NORTH,X
,,8,"TA SHEK WU",NORTH,X
,,9,"TA SHEK WU",NORTH,X
,,11,"TA SHEK WU",NORTH,X
,,14,"TA SHEK WU",NORTH,M
,,15,"TA SHEK WU",NORTH,M
,,17,"TA SHEK WU",NORTH,X
,,18,"TA SHEK WU",NORTH,X
,,20,"TA SHEK WU",NORTH,X
,,21,"TA SHEK WU",NORTH,X
,,23,"TA SHEK WU",NORTH,X
,,25,"TA SHEK WU",NORTH,X
,,91A,"YEUNG UK TSUEN","YUEN LONG",Y
,,160,"POK WAI","YUEN LONG",Y
,,162,"POK WAI","YUEN LONG",Y
,,163,"POK WAI","YUEN LONG",Y
,,166,"POK WAI","YUEN LONG",Y
,,408,"POK WAI","YUEN LONG",Y
,,409,"POK WAI","YUEN LONG",Y
,,6,"MO FAN HEUNG","YUEN LONG",Y
,,12,"MO FAN HEUNG","YUEN LONG",Y
,,15,"MO FAN HEUNG","YUEN LONG",Y
,,16,"MO FAN HEUNG","YUEN LONG",Y
,,17,"MO FAN HEUNG","YUEN LONG",Y
,,19,"MO FAN HEUNG","YUEN LONG",Y
,,21,"MO FAN HEUNG","YUEN LONG",Y
,,22,"MO FAN HEUNG","YUEN LONG",Y
,,23,"MO FAN HEUNG","YUEN LONG",Y
,,25,"MO FAN HEUNG","YUEN LONG",Y
,,26,"MO FAN HEUNG","YUEN LONG",Y
,,27,"MO FAN HEUNG","YUEN LONG",Y
,,43,"MO FAN HEUNG","YUEN LONG",Y
,,45,"MO FAN HEUNG","YUEN LONG",Y
,,46,"MO FAN HEUNG","YUEN LONG",Y
,,47,"MO FAN HEUNG","YUEN LONG",Y
,,51,"MO FAN HEUNG","YUEN LONG",Y
,,52,"MO FAN HEUNG","YUEN LONG",Y
,,55,"MO FAN HEUNG","YUEN LONG",Y
,,56,"MO FAN HEUNG","YUEN LONG",Y
,,57,"MO FAN HEUNG","YUEN LONG",Y
,,59,"MO FAN HEUNG","YUEN LONG",Y
,,69,"MO FAN HEUNG","YUEN LONG",Y
,,73,"MO FAN HEUNG","YUEN LONG",Y
,,74,"MO FAN HEUNG","YUEN LONG",Y
,,75,"MO FAN HEUNG","YUEN LONG",Y
,,76,"MO FAN HEUNG","YUEN LONG",Y
,,77,"MO FAN HEUNG","YUEN LONG",Y
,,78,"MO FAN HEUNG","YUEN LONG",Y
,,79,"MO FAN HEUNG","YUEN LONG",Y
,,80,"MO FAN HEUNG","YUEN LONG",Y
,,83,"MO FAN HEUNG","YUEN LONG",Y
,,89,"MO FAN HEUNG","YUEN LONG",Y
,,99,"MO FAN HEUNG","YUEN LONG",Y
,,105,"MO FAN HEUNG","YUEN LONG",Y
,,106,"MO FAN HEUNG","YUEN LONG",Y
,,107,"MO FAN HEUNG","YUEN LONG",Y
,,108,"MO FAN HEUNG","YUEN LONG",Y
,,111,"MO FAN HEUNG","YUEN LONG",Y
,,115,"MO FAN HEUNG","YUEN LONG",Y
,,123,"MO FAN HEUNG","YUEN LONG",Y
,,125,"MO FAN HEUNG","YUEN LONG",Y
,,135,"MO FAN HEUNG","YUEN LONG",Y
,,137,"MO FAN HEUNG","YUEN LONG",Y
,,145,"MO FAN HEUNG","YUEN LONG",Y
,,146,"MO FAN HEUNG","YUEN LONG",Y
,,147,"MO FAN HEUNG","YUEN LONG",Y
,,149,"MO FAN HEUNG","YUEN LONG",Y
,,151,"MO FAN HEUNG","YUEN LONG",Y
,,153,"MO FAN HEUNG","YUEN LONG",Y
,,155,"MO FAN HEUNG","YUEN LONG",Y
,,156,"MO FAN HEUNG","YUEN LONG",Y
,,158,"MO FAN HEUNG","YUEN LONG",Y
,,159,"MO FAN HEUNG","YUEN LONG",Y
,,163,"MO FAN HEUNG","YUEN LONG",Y
,,166,"MO FAN HEUNG","YUEN LONG",Y
,,168,"MO FAN HEUNG","YUEN LONG",Y
,,170,"MO FAN HEUNG","YUEN LONG",Y
,,171,"MO FAN HEUNG","YUEN LONG",Y
,,173,"MO FAN HEUNG","YUEN LONG",Y
,,176,"MO FAN HEUNG","YUEN LONG",Y
,,181,"MO FAN HEUNG","YUEN LONG",Y
,,182,"MO FAN HEUNG","YUEN LONG",Y
,,183,"MO FAN HEUNG","YUEN LONG",Y
,,187,"MO FAN HEUNG","YUEN LONG",Y
,,189,"MO FAN HEUNG","YUEN LONG",Y
,,190,"MO FAN HEUNG","YUEN LONG",Y
,,192,"MO FAN HEUNG","YUEN LONG",Y
,,193,"MO FAN HEUNG","YUEN LONG",Y
,,195,"MO FAN HEUNG","YUEN LONG",Y
,,196,"MO FAN HEUNG","YUEN LONG",Y
,,197,"MO FAN HEUNG","YUEN LONG",Y
,,201,"MO FAN HEUNG","YUEN LONG",Y
,,202,"MO FAN HEUNG","YUEN LONG",Y
,,205,"MO FAN HEUNG","YUEN LONG",Y
,,207,"MO FAN HEUNG","YUEN LONG",Y
,,208,"MO FAN HEUNG","YUEN LONG",Y
,,209,"MO FAN HEUNG","YUEN LONG",Y
,,210,"MO FAN HEUNG","YUEN LONG",Y
,,216,"MO FAN HEUNG","YUEN LONG",Y
,,217,"MO FAN HEUNG","YUEN LONG",Y
,,219,"MO FAN HEUNG","YUEN LONG",Y
,,5,"FUNG KAT HEUNG","YUEN LONG",Y
,,6,"FUNG KAT HEUNG","YUEN LONG",Y
,,7,"FUNG KAT HEUNG","YUEN LONG",Y
,,9,"FUNG KAT HEUNG","YUEN LONG",Y
,,11,"FUNG KAT HEUNG","YUEN LONG",Y
,,12,"FUNG KAT HEUNG","YUEN LONG",Y
,,15,"FUNG KAT HEUNG","YUEN LONG",Y
,,18,"FUNG KAT HEUNG","YUEN LONG",Y
,,20,"FUNG KAT HEUNG","YUEN LONG",Y
,,21,"FUNG KAT HEUNG","YUEN LONG",Y
,,30,"FUNG KAT HEUNG","YUEN LONG",Y
,,32,"FUNG KAT HEUNG","YUEN LONG",Y
,,35,"FUNG KAT HEUNG","YUEN LONG",Y
,,37,"FUNG KAT HEUNG","YUEN LONG",Y
,,66,"FUNG KAT HEUNG","YUEN LONG",Y
,,72,"FUNG KAT HEUNG","YUEN LONG",Y
,,74,"FUNG KAT HEUNG","YUEN LONG",Y
,,87,"FUNG KAT HEUNG","YUEN LONG",Y
,,126,"FUNG KAT HEUNG","YUEN LONG",Y
,,180,"FUNG KAT HEUNG","YUEN LONG",Y
,,182,"FUNG KAT HEUNG","YUEN LONG",Y
,,184,"FUNG KAT HEUNG","YUEN LONG",Y
,,185,"FUNG KAT HEUNG","YUEN LONG",Y
,,187,"FUNG KAT HEUNG","YUEN LONG",Y
,,189,"FUNG KAT HEUNG","YUEN LONG",Y
,,190,"FUNG KAT HEUNG","YUEN LONG",Y
,,192,"FUNG KAT HEUNG","YUEN LONG",Y
,,195,"FUNG KAT HEUNG","YUEN LONG",Y
,,220,"FUNG KAT HEUNG","YUEN LONG",Y
,,222,"FUNG KAT HEUNG","YUEN LONG",Y
,,235,"FUNG KAT HEUNG","YUEN LONG",Y
,,236,"FUNG KAT HEUNG","YUEN LONG",Y
,,239,"FUNG KAT HEUNG","YUEN LONG",Y
,,242,"FUNG KAT HEUNG","YUEN LONG",Y
,,245,"FUNG KAT HEUNG","YUEN LONG",Y
,,246,"FUNG KAT HEUNG","YUEN LONG",Y
,,247,"FUNG KAT HEUNG","YUEN LONG",Y
,,249,"FUNG KAT HEUNG","YUEN LONG",Y
,,251,"FUNG KAT HEUNG","YUEN LONG",Y
,,252,"FUNG KAT HEUNG","YUEN LONG",Y
,,253,"FUNG KAT HEUNG","YUEN LONG",Y
,,254,"FUNG KAT HEUNG","YUEN LONG",Y
,,255,"FUNG KAT HEUNG","YUEN LONG",Y
,,256,"FUNG KAT HEUNG","YUEN LONG",Y
,,257,"FUNG KAT HEUNG","YUEN LONG",Y
,,258,"FUNG KAT HEUNG","YUEN LONG",Y
,,259,"FUNG KAT HEUNG","YUEN LONG",Y
,,261,"FUNG KAT HEUNG","YUEN LONG",Y
,,265,"FUNG KAT HEUNG","YUEN LONG",Y
,,268,"FUNG KAT HEUNG","YUEN LONG",Y
,,269,"FUNG KAT HEUNG","YUEN LONG",Y
,,270,"FUNG KAT HEUNG","YUEN LONG",Y
,,271,"FUNG KAT HEUNG","YUEN LONG",Y
,,272,"FUNG KAT HEUNG","YUEN LONG",Y
,,273,"FUNG KAT HEUNG","YUEN LONG",Y
,,301,"FUNG KAT HEUNG","YUEN LONG",Y
,,303,"FUNG KAT HEUNG","YUEN LONG",Y
,,304,"FUNG KAT HEUNG","YUEN LONG",Y
,,305,"FUNG KAT HEUNG","YUEN LONG",Y
,,306,"FUNG KAT HEUNG","YUEN LONG",Y
,,307,"FUNG KAT HEUNG","YUEN LONG",Y
,,1,"SHA PO TSUEN","YUEN LONG",Y
,,2,"SHA PO TSUEN","YUEN LONG",Y
,,3,"SHA PO TSUEN","YUEN LONG",Y
,,4,"SHA PO TSUEN","YUEN LONG",Y
,,5C,"SHA PO TSUEN","YUEN LONG",Y
,,5,"SHA PO TSUEN","YUEN LONG",Y
,,6D,"SHA PO TSUEN","YUEN LONG",Y
,,6,"SHA PO TSUEN","YUEN LONG",Y
,,7,"SHA PO TSUEN","YUEN LONG",Y
,,7A,"SHA PO TSUEN","YUEN LONG",Y
,,8,"SHA PO TSUEN","YUEN LONG",Y
,,9,"SHA PO TSUEN","YUEN LONG",Y
,,10,"SHA PO TSUEN","YUEN LONG",Y
,,11,"SHA PO TSUEN","YUEN LONG",Y
,,12,"SHA PO TSUEN","YUEN LONG",Y
,,13A,"SHA PO TSUEN","YUEN LONG",Y
,,13,"SHA PO TSUEN","YUEN LONG",Y
,,14,"SHA PO TSUEN","YUEN LONG",Y
,,15,"SHA PO TSUEN","YUEN LONG",Y
,,16A,"SHA PO TSUEN","YUEN LONG",Y
