BUILDING,ESTATE,STREET_NO,STREET,DISTRICT,DTT_COVERAGE_ESTIMATE
,,6,"CHUNG SUM TSUEN LANE NO.4",NORTH,Y
,,7C,"CHUNG SUM TSUEN LANE NO.4",NORTH,Y
,,7,"CHUNG SUM TSUEN LANE NO.4",NORTH,Y
,,8,"CHUNG SUM TSUEN LANE NO.4",NORTH,Y
,,1,"CHUNG SUM TSUEN LANE NO.6",NORTH,Y
,,2B,"CHUNG SUM TSUEN LANE NO.6",NORTH,Y
,,2A,"CHUNG SUM TSUEN LANE NO.6",NORTH,Y
,,2,"CHUNG SUM TSUEN LANE NO.6",NORTH,Y
,,3A,"CHUNG SUM TSUEN LANE NO.6",NORTH,Y
,,3,"CHUNG SUM TSUEN LANE NO.6",NORTH,Y
,,4,"CHUNG SUM TSUEN LANE NO.6",NORTH,Y
,,7,"CHUNG SUM TSUEN LANE NO.6",NORTH,Y
,,9,"CHUNG SUM TSUEN LANE NO.6",NORTH,Y
,,10,"CHUNG SUM TSUEN LANE NO.6",NORTH,Y
,,11,"CHUNG SUM TSUEN LANE NO.6",NORTH,Y
,,1,"CHUNG SUM TSUEN LANE NO.7",NORTH,Y
,,3,"CHUNG SUM TSUEN LANE NO.7",NORTH,Y
,,5,"CHUNG SUM TSUEN LANE NO.7",NORTH,Y
,,8,"CHUNG SUM TSUEN LANE NO.7",NORTH,Y
,,1,"TAI YUEN TSUEN LANE NO.1",NORTH,Y
,,2,"TAI YUEN TSUEN LANE NO.1",NORTH,Y
,,3,"TAI YUEN TSUEN LANE NO.1",NORTH,Y
,,5,"TAI YUEN TSUEN LANE NO.1",NORTH,Y
,,6,"TAI YUEN TSUEN LANE NO.1",NORTH,Y
,,7-8,"TAI YUEN TSUEN LANE NO.1",NORTH,Y
,,9,"TAI YUEN TSUEN LANE NO.1",NORTH,Y
,,10,"TAI YUEN TSUEN LANE NO.1",NORTH,Y
,,13B,"TAI YUEN TSUEN LANE NO.1",NORTH,Y
,,15,"TAI YUEN TSUEN LANE NO.1",NORTH,Y
,,18-19,"TAI YUEN TSUEN LANE NO.1",NORTH,Y
,,18B,"TAI YUEN TSUEN LANE NO.1",NORTH,Y
,,20,"TAI YUEN TSUEN LANE NO.1",NORTH,Y
,,21,"TAI YUEN TSUEN LANE NO.1",NORTH,Y
,,22,"TAI YUEN TSUEN LANE NO.1",NORTH,Y
,,1-3,"TAI YUEN TSUEN LANE NO.2",NORTH,Y
,,4-6,"TAI YUEN TSUEN LANE NO.2",NORTH,Y
,,7-8,"TAI YUEN TSUEN LANE NO.2",NORTH,Y
,,9,"TAI YUEN TSUEN LANE NO.2",NORTH,Y
,,10,"TAI YUEN TSUEN LANE NO.2",NORTH,Y
,,11,"TAI YUEN TSUEN LANE NO.2",NORTH,Y
,,12-13,"TAI YUEN TSUEN LANE NO.2",NORTH,Y
,,14,"TAI YUEN TSUEN LANE NO.2",NORTH,Y
,,15,"TAI YUEN TSUEN LANE NO.2",NORTH,Y
,,16,"TAI YUEN TSUEN LANE NO.2",NORTH,Y
,,17,"TAI YUEN TSUEN LANE NO.2",NORTH,Y
,,11,"TAI YUEN TSUEN LANE NO.3",NORTH,Y
,,14,"TAI YUEN TSUEN LANE NO.3",NORTH,Y
,,18,"TAI YUEN TSUEN LANE NO.3",NORTH,Y
,,1,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,4,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,5,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,6,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,7,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,11,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,12,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,13,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,14,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,15,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,16,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,17,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,18,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,19,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,20,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,21,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,22,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,23,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,24,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,25,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,26,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,27,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,28,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,30,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,31,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,32,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,33,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,33A,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,34,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,35,"TAI YUEN TSUEN LANE NO.4",NORTH,Y
,,1,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,2,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,4,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,5,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,7,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,8,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,9,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,11,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,12,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,14,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,15A,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,15,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,16,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,17,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,18,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,19,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,20,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,21,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,22,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,23,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,24,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,25,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,26,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,27,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,28,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,30,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,31,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,32,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,33,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,34,"TAI YUEN TSUEN LANE NO.5",NORTH,Y
,,1-2,"TAI YUEN TSUEN LANE NO.6",NORTH,Y
,,3-4,"TAI YUEN TSUEN LANE NO.6",NORTH,Y
,,6,"TAI YUEN TSUEN LANE NO.6",NORTH,Y
,,7,"TAI YUEN TSUEN LANE NO.6",NORTH,Y
,,8,"TAI YUEN TSUEN LANE NO.6",NORTH,Y
,,9,"TAI YUEN TSUEN LANE NO.6",NORTH,Y
,,10,"TAI YUEN TSUEN LANE NO.6",NORTH,Y
,,11,"TAI YUEN TSUEN LANE NO.6",NORTH,Y
,,12,"TAI YUEN TSUEN LANE NO.6",NORTH,Y
,,13,"TAI YUEN TSUEN LANE NO.6",NORTH,Y
,,14,"TAI YUEN TSUEN LANE NO.6",NORTH,Y
,,15,"TAI YUEN TSUEN LANE NO.6",NORTH,Y
,,16A,"TAI YUEN TSUEN LANE NO.6",NORTH,Y
,,16,"TAI YUEN TSUEN LANE NO.6",NORTH,Y
,,17-18,"TAI YUEN TSUEN LANE NO.6",NORTH,Y
,,19,"TAI YUEN TSUEN LANE NO.6",NORTH,Y
,,20,"TAI YUEN TSUEN LANE NO.6",NORTH,Y
,,21,"TAI YUEN TSUEN LANE NO.6",NORTH,Y
,,22,"TAI YUEN TSUEN LANE NO.6",NORTH,Y
,,23,"TAI YUEN TSUEN LANE NO.6",NORTH,Y
,,24-25,"TAI YUEN TSUEN LANE NO.6",NORTH,Y
,,26,"TAI YUEN TSUEN LANE NO.6",NORTH,Y
,,27,"TAI YUEN TSUEN LANE NO.6",NORTH,Y
,,28,"TAI YUEN TSUEN LANE NO.6",NORTH,Y
,,29,"TAI YUEN TSUEN LANE NO.6",NORTH,Y
,,30,"TAI YUEN TSUEN LANE NO.6",NORTH,Y
,,31,"TAI YUEN TSUEN LANE NO.6",NORTH,Y
,,1,"TAI YUEN TSUEN LANE NO.7",NORTH,Y
,,2,"TAI YUEN TSUEN LANE NO.7",NORTH,Y
,,3,"TAI YUEN TSUEN LANE NO.7",NORTH,Y
,,4,"TAI YUEN TSUEN LANE NO.7",NORTH,Y
,,5,"TAI YUEN TSUEN LANE NO.7",NORTH,Y
,,6,"TAI YUEN TSUEN LANE NO.7",NORTH,Y
,,10,"TAI YUEN TSUEN LANE NO.7",NORTH,Y
,,11,"TAI YUEN TSUEN LANE NO.7",NORTH,Y
,,12,"TAI YUEN TSUEN LANE NO.7",NORTH,Y
,,13,"TAI YUEN TSUEN LANE NO.7",NORTH,Y
,,14A-14B,"TAI YUEN TSUEN LANE NO.7",NORTH,Y
,,15,"TAI YUEN TSUEN LANE NO.7",NORTH,Y
,,16,"TAI YUEN TSUEN LANE NO.7",NORTH,Y
,,17,"TAI YUEN TSUEN LANE NO.7",NORTH,Y
,,18,"TAI YUEN TSUEN LANE NO.7",NORTH,Y
,,19,"TAI YUEN TSUEN LANE NO.7",NORTH,Y
,,20A,"TAI YUEN TSUEN LANE NO.7",NORTH,Y
,,20B,"TAI YUEN TSUEN LANE NO.7",NORTH,Y
,,20,"TAI YUEN TSUEN LANE NO.7",NORTH,Y
,,21,"TAI YUEN TSUEN LANE NO.7",NORTH,Y
,,23,"TAI YUEN TSUEN LANE NO.7",NORTH,Y
,,24,"TAI YUEN TSUEN LANE NO.7",NORTH,Y
,,26,"TAI YUEN TSUEN LANE NO.7",NORTH,Y
,,27,"TAI YUEN TSUEN LANE NO.7",NORTH,Y
,,28,"TAI YUEN TSUEN LANE NO.7",NORTH,Y
,,29,"TAI YUEN TSUEN LANE NO.7",NORTH,Y
,,31,"TAI YUEN TSUEN LANE NO.7",NORTH,Y
,,3,"TAI YUEN TSUEN LANE NO.8",NORTH,Y
,,4,"TAI YUEN TSUEN LANE NO.8",NORTH,Y
,,5,"TAI YUEN TSUEN LANE NO.8",NORTH,Y
,,6,"TAI YUEN TSUEN LANE NO.8",NORTH,Y
,,7,"TAI YUEN TSUEN LANE NO.8",NORTH,Y
,,8,"TAI YUEN TSUEN LANE NO.8",NORTH,Y
,,9,"TAI YUEN TSUEN LANE NO.8",NORTH,Y
,,12,"TAI YUEN TSUEN LANE NO.8",NORTH,Y
,,13,"TAI YUEN TSUEN LANE NO.8",NORTH,Y
,,15,"TAI YUEN TSUEN LANE NO.8",NORTH,Y
,,16,"TAI YUEN TSUEN LANE NO.8",NORTH,Y
,,17,"TAI YUEN TSUEN LANE NO.8",NORTH,Y
,,19,"TAI YUEN TSUEN LANE NO.8",NORTH,Y
,,20,"TAI YUEN TSUEN LANE NO.8",NORTH,Y
,,21,"TAI YUEN TSUEN LANE NO.8",NORTH,Y
,,22-27,"TAI YUEN TSUEN LANE NO.8",NORTH,Y
,,28,"TAI YUEN TSUEN LANE NO.8",NORTH,Y
,,1,"PO SHEUNG TSUEN LANE NO.1",NORTH,Y
,,2,"PO SHEUNG TSUEN LANE NO.1",NORTH,Y
,,3,"PO SHEUNG TSUEN LANE NO.1",NORTH,Y
,,4,"PO SHEUNG TSUEN LANE NO.1",NORTH,Y
,,5,"PO SHEUNG TSUEN LANE NO.1",NORTH,Y
,,6,"PO SHEUNG TSUEN LANE NO.1",NORTH,Y
,,7,"PO SHEUNG TSUEN LANE NO.1",NORTH,Y
,,8,"PO SHEUNG TSUEN LANE NO.1",NORTH,Y
,,9,"PO SHEUNG TSUEN LANE NO.1",NORTH,Y
,,10-11,"PO SHEUNG TSUEN LANE NO.1",NORTH,Y
,,20D,"PO SHEUNG TSUEN LANE NO.1",NORTH,Y
,,20A-20C,"PO SHEUNG TSUEN LANE NO.1",NORTH,Y
,,21,"PO SHEUNG TSUEN LANE NO.1",NORTH,Y
,,21A,"PO SHEUNG TSUEN LANE NO.1",NORTH,Y
,,22A,"PO SHEUNG TSUEN LANE NO.1",NORTH,Y
,,1,"PO SHEUNG TSUEN LANE NO.2",NORTH,Y
,,2,"PO SHEUNG TSUEN LANE NO.2",NORTH,Y
,,3,"PO SHEUNG TSUEN LANE NO.2",NORTH,Y
,,4,"PO SHEUNG TSUEN LANE NO.2",NORTH,Y
,,6,"PO SHEUNG TSUEN LANE NO.2",NORTH,Y
,,7,"PO SHEUNG TSUEN LANE NO.2",NORTH,Y
,,8,"PO SHEUNG TSUEN LANE NO.2",NORTH,Y
,,9,"PO SHEUNG TSUEN LANE NO.2",NORTH,Y
,,10,"PO SHEUNG TSUEN LANE NO.2",NORTH,Y
,,11,"PO SHEUNG TSUEN LANE NO.2",NORTH,Y
,,12,"PO SHEUNG TSUEN LANE NO.2",NORTH,Y
,,13-14,"PO SHEUNG TSUEN LANE NO.2",NORTH,Y
,,15,"PO SHEUNG TSUEN LANE NO.2",NORTH,Y
,,16,"PO SHEUNG TSUEN LANE NO.2",NORTH,Y
,,17,"PO SHEUNG TSUEN LANE NO.2",NORTH,Y
,,18,"PO SHEUNG TSUEN LANE NO.2",NORTH,Y
,,21,"PO SHEUNG TSUEN LANE NO.2",NORTH,Y
,,22,"PO SHEUNG TSUEN LANE NO.2",NORTH,Y
,,23,"PO SHEUNG TSUEN LANE NO.2",NORTH,Y
,,24,"PO SHEUNG TSUEN LANE NO.2",NORTH,Y
,,25-26,"PO SHEUNG TSUEN LANE NO.2",NORTH,Y
,,27,"PO SHEUNG TSUEN LANE NO.2",NORTH,Y
,,28-29,"PO SHEUNG TSUEN LANE NO.2",NORTH,Y
,,30,"PO SHEUNG TSUEN LANE NO.2",NORTH,Y
,,4,"PO SHEUNG TSUEN LANE NO.3",NORTH,Y
,,8,"PO SHEUNG TSUEN LANE NO.3",NORTH,Y
,,9,"PO SHEUNG TSUEN LANE NO.3",NORTH,Y
,,10,"PO SHEUNG TSUEN LANE NO.3",NORTH,Y
,,11,"PO SHEUNG TSUEN LANE NO.3",NORTH,Y
,,12,"PO SHEUNG TSUEN LANE NO.3",NORTH,Y
,,13,"PO SHEUNG TSUEN LANE NO.3",NORTH,Y
,,14,"PO SHEUNG TSUEN LANE NO.3",NORTH,Y
,,15,"PO SHEUNG TSUEN LANE NO.3",NORTH,Y
,,16,"PO SHEUNG TSUEN LANE NO.3",NORTH,Y
,,17,"PO SHEUNG TSUEN LANE NO.3",NORTH,Y
,,18,"PO SHEUNG TSUEN LANE NO.3",NORTH,Y
,,19,"PO SHEUNG TSUEN LANE NO.3",NORTH,Y
,,20,"PO SHEUNG TSUEN LANE NO.3",NORTH,Y
,,21,"PO SHEUNG TSUEN LANE NO.3",NORTH,Y
,,22,"PO SHEUNG TSUEN LANE NO.3",NORTH,Y
,,23,"PO SHEUNG TSUEN LANE NO.3",NORTH,Y
,,24,"PO SHEUNG TSUEN LANE NO.3",NORTH,Y
,,25,"PO SHEUNG TSUEN LANE NO.3",NORTH,Y
,,26,"PO SHEUNG TSUEN LANE NO.3",NORTH,Y
,,28,"PO SHEUNG TSUEN LANE NO.3",NORTH,Y
,,29,"PO SHEUNG TSUEN LANE NO.3",NORTH,Y
,,30,"PO SHEUNG TSUEN LANE NO.3",NORTH,Y
,,31,"PO SHEUNG TSUEN LANE NO.3",NORTH,Y
,,34,"PO SHEUNG TSUEN LANE NO.3",NORTH,Y
,,1,"PO SHEUNG TSUEN LANE NO.4",NORTH,Y
,,2,"PO SHEUNG TSUEN LANE NO.4",NORTH,Y
,,3,"PO SHEUNG TSUEN LANE NO.4",NORTH,Y
,,4,"PO SHEUNG TSUEN LANE NO.4",NORTH,Y
,,5-6,"PO SHEUNG TSUEN LANE NO.4",NORTH,Y
,,9,"PO SHEUNG TSUEN LANE NO.4",NORTH,Y
,,10,"PO SHEUNG TSUEN LANE NO.4",NORTH,Y
,,11,"PO SHEUNG TSUEN LANE NO.4",NORTH,Y
,,12,"PO SHEUNG TSUEN LANE NO.4",NORTH,Y
,,13,"PO SHEUNG TSUEN LANE NO.4",NORTH,Y
,,14,"PO SHEUNG TSUEN LANE NO.4",NORTH,Y
,,17,"PO SHEUNG TSUEN LANE NO.4",NORTH,Y
,,18,"PO SHEUNG TSUEN LANE NO.4",NORTH,Y
,,19,"PO SHEUNG TSUEN LANE NO.4",NORTH,Y
,,20,"PO SHEUNG TSUEN LANE NO.4",NORTH,Y
,,21,"PO SHEUNG TSUEN LANE NO.4",NORTH,Y
,,22,"PO SHEUNG TSUEN LANE NO.4",NORTH,Y
,,23,"PO SHEUNG TSUEN LANE NO.4",NORTH,Y
,,24,"PO SHEUNG TSUEN LANE NO.4",NORTH,Y
,,25,"PO SHEUNG TSUEN LANE NO.4",NORTH,Y
,,26,"PO SHEUNG TSUEN LANE NO.4",NORTH,Y
,,27,"PO SHEUNG TSUEN LANE NO.4",NORTH,Y
,,28,"PO SHEUNG TSUEN LANE NO.4",NORTH,Y
,,29,"PO SHEUNG TSUEN LANE NO.4",NORTH,Y
,,30-31,"PO SHEUNG TSUEN LANE NO.4",NORTH,Y
,,32,"PO SHEUNG TSUEN LANE NO.4",NORTH,Y
,,33,"PO SHEUNG TSUEN LANE NO.4",NORTH,Y
,,34,"PO SHEUNG TSUEN LANE NO.4",NORTH,Y
,,1,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,2,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,3,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,4,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,5,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,6,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,7,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,8,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,9,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,10,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,11,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,12,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,13,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,14,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,15,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,16,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,17,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,18,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,19,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,20,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,21,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,22,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,23,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,24,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,25,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,26,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,27,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,28,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,29,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,30,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,31,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,32,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,33-34,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,35,"PO SHEUNG TSUEN LANE NO.5",NORTH,Y
,,1,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,2,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,3,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,4-5,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,6,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,7-8,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,9,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,10,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,11,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,12,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,13,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,14,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,15,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,16,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,17,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,18,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,19,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,20,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,21-22,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,23,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,24,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,25,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,26,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,27,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,28,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,29,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,30,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,44A,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,45,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,46,"PO SHEUNG TSUEN LANE NO.6",NORTH,Y
,,1,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,4A,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,4,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,5,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,6,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,7,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,8,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,9,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,11,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,12,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,13,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,14,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,15,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,16,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,17,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,18,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,19,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,20,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,21,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,22,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,23,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,24,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,25,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,26,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,27,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,28,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,29,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,31,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,32,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,33,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,34,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,35,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,36,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,37,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,38,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,39,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,40,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,41,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,42-42A,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,43,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,44,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,46,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,47,"PO SHEUNG TSUEN LANE NO.7",NORTH,Y
,,1,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,4,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,5,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,6,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,7,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,8,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,9,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,10C,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,10B,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,10A,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,11-12,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,13,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,14,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,15,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,16,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,17,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,18,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,20,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,21,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,22,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,26,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,27,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,28,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,29,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,30,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,31,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,32,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,33,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,34,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,35,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,36,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,38-39,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,41-42,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
,,43-45,"PO SHEUNG TSUEN LANE NO.8",NORTH,Y
